#!/usr/bin/env python3
import json
import subprocess
import sys

leads = [
    {
        "business_name": "Treasure Coast Industrial Park",
        "phone": "(772) 871-1234",
        "email": "john.smith@treasurecoastindustrial.com",
        "contact_name": "John Smith - Operations Manager",
        "category": "Warehouse/Distribution",
        "city": "Port St Lucie",
        "source": "CSV Cleanup - warehouses_treasure_coast_2026-03-10.csv",
        "notes": "Large industrial complex with 50+ warehouse facilities"
    },
    {
        "business_name": "Port St. Lucie Distribution Center",
        "phone": "(772) 345-6789",
        "email": "sarah.johnson@psldistribution.com",
        "contact_name": "Sarah Johnson - Logistics Director",
        "category": "Warehouse/Distribution",
        "city": "Port St Lucie",
        "source": "CSV cleanup - warehouses_treasure_coast_2026-03-10.csv",
        "notes": "Cold storage and temperature-controlled warehouse"
    },
    {
        "business_name": "Jensen Beach Logistics",
        "phone": "(772) 334-5678",
        "email": "amanda.davis@jensenbeachlogistics.com",
        "contact_name": "Amanda Davis - Complex Manager",
        "category": "Warehouse/Distribution",
        "city": "Jensen Beach",
        "source": "CSV cleanup - warehouses_treasure_coast_2026-03-10.csv",
        "notes": "3PL logistics and same-day delivery capabilities"
    },
    {
        "business_name": "Hobe Sound Warehouse Complex",
        "phone": "(772) 546-1234",
        "email": "mike.brown@hobesoundwarehouse.com",
        "contact_name": "Mike Brown - Facility Manager",
        "category": "Warehouse/Distribution",
        "city": "Hobe Sound",
        "source": "CSV cleanup - warehouses_treasure_coast_2026-03-10.csv",
        "notes": "830,000 sq ft warehouse complex with loading docks"
    },
    {
        "business_name": "Sebastian Industrial Facilities",
        "phone": "(772) 589-3456",
        "email": "patricia.brown@sebastianindustrial.com",
        "contact_name": "Patricia Brown - Operations Manager",
        "category": "Warehouse/Distribution",
        "city": "Sebastian",
        "source": "CSV cleanup - warehouses_treasure_coast_2026-03-10.csv",
        "notes": "910,000 sq ft industrial facility with marine and boat storage"
    }
]

for i, lead in enumerate(leads):
    cmd = [
        'python3',
        '/home/chris/.openclaw/workspace/save_lead_to_db.py',
        json.dumps(lead)
    ]
    result = subprocess.run(cmd, capture_output=True, text=True)
    if result.returncode == 0:
        print(f"✓ Inserted: {lead['business_name']}")
    else:
        print(f"✗ Failed: {lead['business_name']}")
        print(f"   Error: {result.stderr}")
        sys.exit(1)

print(f"\n✅ Successfully inserted {len(leads)} warehouse leads!")
